chr01,1527,chr01.1527,12
chr01,1528,chr01.1528,5
chr01,1529,chr01.1529,12
chr01,1530,chr01.1530,2
chr01,1531,chr01.1531,28
chr01,1532,chr01.1532,10
chr01,1533,chr01.1533,4
chr01,1534,chr01.1534,1
chr01,1535,chr01.1535,12
chr01,1536,chr01.1536,5
chr01,1537,chr01.1537,28
chr01,1538,chr01.1538,36
chr01,1539,chr01.1539,28
chr01,1540,chr01.1540,43
chr01,1541,chr01.1541,47
chr01,1542,chr01.1542,28
chr01,1543,chr01.1543,52
chr01,1544,chr01.1544,12
chr01,1545,chr01.1545,5
chr01,1546,chr01.1546,4
chr01,1547,chr01.1547,5
chr01,1548,chr01.1548,28
chr01,1549,chr01.1549,10
chr01,1550,chr01.1550,47
chr01,1551,chr01.1551,28
chr01,1552,chr01.1552,4
chr01,1553,chr01.1553,28
chr01,1554,chr01.1554,31
chr01,1555,chr01.1555,34
chr01,1556,chr01.1556,50
chr01,1557,chr01.1557,47
chr01,1558,chr01.1558,3
chr01,1559,chr01.1559,4
chr01,1560,chr01.1560,49
chr01,1561,chr01.1561,54
chr01,1562,chr01.1562,5
chr01,1563,chr01.1563,49
chr01,1564,chr01.1564,54
chr01,1565,chr01.1565,12
chr01,1566,chr01.1566,4
chr01,1567,chr01.1567,34
chr01,1568,chr01.1568,50
chr01,1569,chr01.1569,36
chr01,1570,chr01.1570,28
chr01,1571,chr01.1571,52
chr01,1572,chr01.1572,28
chr01,1573,chr01.1573,1
chr01,1574,chr01.1574,1
chr01,1575,chr01.1575,52
chr01,1576,chr01.1576,43
chr01,1577,chr01.1577,34
chr01,1578,chr01.1578,50
chr01,1579,chr01.1579,28
chr01,1580,chr01.1580,5
chr01,1581,chr01.1581,47
chr01,1582,chr01.1582,28
chr01,1583,chr01.1583,47
chr01,1584,chr01.1584,10
chr01,1585,chr01.1585,28
chr01,1586,chr01.1586,5
chr01,1587,chr01.1587,31
chr01,1588,chr01.1588,28
chr01,1589,chr01.1589,36
chr01,1590,chr01.1590,10
chr01,1591,chr01.1591,5
chr01,1592,chr01.1592,31
chr01,1593,chr01.1593,10
chr01,1594,chr01.1594,28
chr01,1595,chr01.1595,5
chr01,1596,chr01.1596,30
chr01,1597,chr01.1597,28
chr01,1598,chr01.1598,1
chr01,1599,chr01.1599,4
chr01,1600,chr01.1600,47
chr01,1601,chr01.1601,10
chr01,1602,chr01.1602,28
chr01,1603,chr01.1603,5
chr01,1604,chr01.1604,31
chr01,1605,chr01.1605,28
chr01,1606,chr01.1606,36
chr01,1607,chr01.1607,50
chr01,1608,chr01.1608,34
chr01,1609,chr01.1609,43
chr01,1610,chr01.1610,52
chr01,1611,chr01.1611,28
chr01,1612,chr01.1612,12
chr01,1613,chr01.1613,47
chr01,1614,chr01.1614,10
chr01,1615,chr01.1615,28
chr01,1616,chr01.1616,5
chr01,1617,chr01.1617,47
chr01,1618,chr01.1618,34
chr01,1619,chr01.1619,43
chr01,1620,chr01.1620,52
chr01,1621,chr01.1621,28
chr01,1622,chr01.1622,4
chr01,1623,chr01.1623,14
chr01,1624,chr01.1624,47
chr01,1625,chr01.1625,10
chr01,1626,chr01.1626,28
chr01,1627,chr01.1627,5
chr01,1628,chr01.1628,31
chr01,1629,chr01.1629,28
chr01,1630,chr01.1630,36
chr01,1631,chr01.1631,50
chr01,1632,chr01.1632,34
chr01,1633,chr01.1633,43
chr01,1634,chr01.1634,43
chr01,1635,chr01.1635,52
chr01,1636,chr01.1636,28
chr01,1637,chr01.1637,54
chr01,1638,chr01.1638,4
chr01,1639,chr01.1639,28
chr01,1640,chr01.1640,31
chr01,1641,chr01.1641,28
chr01,1642,chr01.1642,36
chr01,1643,chr01.1643,50
chr01,1644,chr01.1644,34
chr01,1645,chr01.1645,43
chr01,1646,chr01.1646,52
chr01,1647,chr01.1647,28
chr01,1648,chr01.1648,54
chr01,1649,chr01.1649,10
chr01,1650,chr01.1650,28
chr01,1651,chr01.1651,52
chr01,1652,chr01.1652,28
chr01,1653,chr01.1653,1
chr01,1654,chr01.1654,4
chr01,1655,chr01.1655,47
chr01,1656,chr01.1656,34
chr01,1657,chr01.1657,28
chr01,1658,chr01.1658,11
chr01,1659,chr01.1659,43
chr01,1660,chr01.1660,52
chr01,1661,chr01.1661,28
chr01,1662,chr01.1662,47
chr01,1663,chr01.1663,43
chr01,1664,chr01.1664,4
chr01,1665,chr01.1665,36
chr01,1666,chr01.1666,28
chr01,1667,chr01.1667,5
chr01,1668,chr01.1668,12
chr01,1669,chr01.1669,52
chr01,1670,chr01.1670,34
chr01,1671,chr01.1671,52
chr01,1672,chr01.1672,47
chr01,1673,chr01.1673,10
chr01,1674,chr01.1674,28
chr01,1675,chr01.1675,5
chr01,1676,chr01.1676,36
chr01,1677,chr01.1677,9
chr01,1678,chr01.1678,52
chr01,1679,chr01.1679,21
chr01,1680,chr01.1680,52
chr01,1681,chr01.1681,34
chr01,1682,chr01.1682,50
chr01,1683,chr01.1683,28
chr01,1684,chr01.1684,31
chr01,1685,chr01.1685,2
chr01,1686,chr01.1686,28
chr01,1687,chr01.1687,10
chr01,1688,chr01.1688,47
chr01,1689,chr01.1689,28
chr01,1690,chr01.1690,31
chr01,1691,chr01.1691,34
chr01,1692,chr01.1692,50
chr01,1693,chr01.1693,47
chr01,1694,chr01.1694,3
chr01,1695,chr01.1695,4
chr01,1696,chr01.1696,49
chr01,1697,chr01.1697,54
chr01,1698,chr01.1698,5
chr01,1699,chr01.1699,49
chr01,1700,chr01.1700,54
chr01,1701,chr01.1701,12
chr01,1702,chr01.1702,4
chr01,1703,chr01.1703,30
chr01,1704,chr01.1704,38
chr01,1705,chr01.1705,12
chr01,1706,chr01.1706,52
chr01,1707,chr01.1707,43
chr01,1708,chr01.1708,34
chr01,1709,chr01.1709,50
chr01,1710,chr01.1710,1
chr01,1711,chr01.1711,28
chr01,1712,chr01.1712,31
chr01,1713,chr01.1713,2
chr01,1714,chr01.1714,28
chr01,1715,chr01.1715,14
chr01,1716,chr01.1716,1
chr01,1717,chr01.1717,22
chr01,1718,chr01.1718,4
chr01,1719,chr01.1719,14
chr01,1720,chr01.1720,12
chr01,1721,chr01.1721,4
chr01,1722,chr01.1722,23
chr01,1723,chr01.1723,4
chr01,1724,chr01.1724,3
chr01,1725,chr01.1725,4
chr01,1726,chr01.1726,1
chr01,1727,chr01.1727,4
chr01,1728,chr01.1728,4
chr01,1729,chr01.1729,4
chr01,1730,chr01.1730,1
chr01,1731,chr01.1731,1
chr01,1732,chr01.1732,4
chr01,1733,chr01.1733,7
chr01,1734,chr01.1734,4
chr01,1735,chr01.1735,19
chr01,1736,chr01.1736,22
chr01,1737,chr01.1737,4
chr01,1738,chr01.1738,14
chr01,1739,chr01.1739,1
chr01,1740,chr01.1740,4
chr01,1741,chr01.1741,4
chr01,1742,chr01.1742,4
chr01,1743,chr01.1743,4
chr02,1,chr02.1.RE,12
chr02,2,chr02.2.RE,8
chr02,3,chr02.3.RE,27
chr02,4,chr02.4.RE,26
chr02,5,chr02.5.RE,4
chr02,6,chr02.6.RE,52
chr02,7,chr02.7.RE,4
chr02,8,chr02.8.RE,12
chr02,9,chr02.9.RE,2
chr02,10,chr02.10.R,56
chr02,11,chr02.11.R,12
chr02,12,chr02.12.R,21
chr02,13,chr02.13.R,38
chr02,14,chr02.14.R,56
chr02,15,chr02.15.R,12
chr02,16,chr02.16.R,26
chr02,17,chr02.17.R,4
chr02,18,chr02.18.R,25
chr02,19,chr02.19.R,4
chr02,20,chr02.20.R,11
chr02,21,chr02.21.R,4
chr02,22,chr02.22.R,26
chr02,23,chr02.23.R,4
chr02,24,chr02.24.R,30
chr02,25,chr02.25.R,25
chr02,26,chr02.26.R,12
chr02,27,chr02.27.R,8
chr02,28,chr02.28.R,56
chr02,29,chr02.29.R,12
chr02,30,chr02.30.R,27
chr02,31,chr02.31.R,30
chr02,32,chr02.32.R,30
chr02,33,chr02.33.R,25
chr02,34,chr02.34.R,4
chr02,35,chr02.35.R,11
chr02,36,chr02.36.R,4
chr02,37,chr02.37.R,12
chr02,38,chr02.38.R,30
chr02,39,chr02.39.R,25
chr02,40,chr02.40.R,12
chr02,41,chr02.41.R,8
chr02,42,chr02.42.R,28
chr02,43,chr02.43.R,21
chr02,44,chr02.44.R,34
chr02,45,chr02.45.R,23
chr02,46,chr02.46.R,4
chr02,47,chr02.47.R,2
chr02,48,chr02.48.R,56
chr02,49,chr02.49.R,12
chr02,50,chr02.50.R,12
chr02,51,chr02.51.R,4
chr02,52,chr02.52.R,25
chr02,53,chr02.53.R,21
chr02,54,chr02.54.R,27
chr02,55,chr02.55.R,4
chr02,56,chr02.56.R,4
chr02,57,chr02.57.R,4
chr02,58,chr02.58.R,31
chr02,59,chr02.59.R,30
chr02,60,chr02.60.R,52
chr02,61,chr02.61.R,27
chr02,62,chr02.62.R,30
chr02,63,chr02.63.R,4
chr02,64,chr02.64.R,19
chr02,65,chr02.65.R,4
chr02,66,chr02.66.R,31
chr02,67,chr02.67.R,38
chr02,68,chr02.68.R,4
chr02,69,chr02.69.R,4
chr02,70,chr02.70.R,21
chr02,71,chr02.71.R,23
chr02,72,chr02.72.R,25
chr02,73,chr02.73.R,4
chr02,74,chr02.74.R,31
chr02,75,chr02.75.R,38
chr02,76,chr02.76.R,4
chr02,77,chr02.77.R,21
chr02,78,chr02.78.R,38
chr02,79,chr02.79.R,4
chr02,80,chr02.80.R,23
chr02,81,chr02.81.R,25
chr02,82,chr02.82.R,56
chr02,83,chr02.83.R,21
chr02,84,chr02.84.R,28
chr02,85,chr02.85.R,31
chr02,86,chr02.86.R,30
chr02,87,chr02.87.R,52
chr02,88,chr02.88.R,14
chr02,89,chr02.89.R,30
chr02,90,chr02.90.R,4
chr02,91,chr02.91.R,31
chr02,92,chr02.92.R,8
chr02,93,chr02.93.I,10
chr02,94,chr02.94.I,52
chr02,95,chr02.95.I,7
chr02,96,chr02.96.I,23
chr02,97,chr02.97.I,3
chr02,98,chr02.98.I,10
chr02,99,chr02.99.R,4
chr02,100,chr02.100.,52
chr02,101,chr02.101.,10
chr02,102,chr02.102.,4
chr02,103,chr02.103.,4
chr02,104,chr02.104.,4
chr02,105,chr02.105.,4
chr02,106,chr02.106.,1
chr02,107,chr02.107.,8
chr02,108,chr02.108.,2
chr02,109,chr02.109.,5
chr02,110,chr02.110.,31
chr02,111,chr02.111.,4
chr02,112,chr02.112.,7
chr02,113,chr02.113.,12
chr02,114,chr02.114.,4
chr02,115,chr02.115.,4
chr02,116,chr02.116.,8
chr02,117,chr02.117.,10
chr02,118,chr02.118.,5
chr02,119,chr02.119.,3
chr02,120,chr02.120.,19
chr02,121,chr02.121.,14
chr02,122,chr02.122.,19
chr02,123,chr02.123.,12
chr02,124,chr02.124.,8
chr02,125,chr02.125.,4
chr02,126,chr02.126.,25
chr02,127,chr02.127.,5
chr02,128,chr02.128.,7
chr02,129,chr02.129.,12
chr02,130,chr02.130.,8
chr02,131,chr02.131.,4
chr02,132,chr02.132.,12
chr02,133,chr02.133.,42
chr02,134,chr02.134.,53
chr02,135,chr02.135.,14
chr02,136,chr02.136.,21
chr02,137,chr02.137.,4
chr02,138,chr02.138.,4
chr02,139,chr02.139.,23
chr02,140,chr02.140.,11
chr02,141,chr02.141.,12
chr02,142,chr02.142.,4
chr02,143,chr02.143.,12
chr02,144,chr02.144.,1
chr02,145,chr02.145.,4
chr02,146,chr02.146.,21
chr02,147,chr02.147.,8
chr02,148,chr02.148.,26
chr02,149,chr02.149.,7
chr02,150,chr02.150.,4
chr02,151,chr02.151.,4
chr02,152,chr02.152.,4
chr02,153,chr02.153.,23
chr02,154,chr02.154.,44
chr02,155,chr02.155.,12
chr02,156,chr02.156.,4
chr02,157,chr02.157.,12
chr02,158,chr02.158.,4
chr02,159,chr02.159.,4
chr02,160,chr02.160.,19
chr02,161,chr02.161.,1
chr02,162,chr02.162.,21
chr02,163,chr02.163.,7
chr02,164,chr02.164.,12
chr02,165,chr02.165.,4
chr02,166,chr02.166.,4
chr02,167,chr02.167.,21
chr02,168,chr02.168.,11
chr02,169,chr02.169.,4
chr02,170,chr02.170.,21
chr02,171,chr02.171.,19
chr02,172,chr02.172.,52
chr02,173,chr02.173.,4
chr02,174,chr02.174.,23
chr02,175,chr02.175.,8
chr02,176,chr02.176.,7
chr02,177,chr02.177.,14
chr02,178,chr02.178.,4
chr02,179,chr02.179.,4
chr02,180,chr02.180.,4
chr02,181,chr02.181.,4
chr02,182,chr02.182.,5
chr02,183,chr02.183.,38
chr02,184,chr02.184.,3
chr02,185,chr02.185.,4
chr02,186,chr02.186.,14
chr02,187,chr02.187.,4
chr02,188,chr02.188.,13
chr02,189,chr02.189.,29
chr02,190,chr02.190.,4
chr02,191,chr02.191.,47
chr02,192,chr02.192.,10
chr02,193,chr02.193.,3
chr02,194,chr02.194.,4
chr02,195,chr02.195.,3
chr02,196,chr02.196.,57
chr02,197,chr02.197.,5
chr02,198,chr02.198.,28
chr02,199,chr02.199.,2
chr02,200,chr02.200.,29
chr02,201,chr02.201.,52
chr02,202,chr02.202.,14
chr02,203,chr02.203.,3
chr02,204,chr02.204.,3
chr02,205,chr02.205.,42
chr02,206,chr02.206.,3
chr02,207,chr02.207.,47
chr02,208,chr02.208.,10
chr02,209,chr02.209.,3
chr02,210,chr02.210.,34
chr02,211,chr02.211.,5
chr02,212,chr02.212.,38
chr02,213,chr02.213.,4
chr02,214,chr02.214.,12
chr02,215,chr02.215.,14
chr02,216,chr02.216.,3
chr02,217,chr02.217.,4
chr03,1,chr03.1.IN,24
chr03,2,chr03.2.IN,4
chr03,3,chr03.3.IN,14
chr03,4,chr03.4.IN,7
chr03,5,chr03.5.IN,30
chr03,6,chr03.6.IN,14
chr03,7,chr03.7.IN,38
chr03,8,chr03.8.IN,4
chr03,9,chr03.9.IN,9
chr03,10,chr03.10.I,4
chr03,11,chr03.11.I,52
chr03,12,chr03.12.I,4
chr03,13,chr03.13.I,4
chr03,14,chr03.14.I,38
chr03,15,chr03.15.I,12
chr03,16,chr03.16.I,2
chr03,17,chr03.17.I,4
chr03,18,chr03.18.I,12
chr03,19,chr03.19.I,1
chr03,20,chr03.20.I,2
chr03,21,chr03.21.I,4
chr03,22,chr03.22.I,1
chr03,23,chr03.23.I,23
chr03,24,chr03.24.I,21
chr03,25,chr03.25.I,1
chr03,26,chr03.26.I,9
chr03,27,chr03.27.I,56
chr03,28,chr03.28.I,12
chr03,29,chr03.29.I,1
chr03,30,chr03.30.I,12
chr03,31,chr03.31.I,12
chr03,32,chr03.32.I,12
chr03,33,chr03.33.I,4
chr03,34,chr03.34.I,12
chr03,35,chr03.35.I,12
chr03,36,chr03.36.I,7
chr03,37,chr03.37.I,21
chr03,38,chr03.38.I,4
chr03,39,chr03.39.I,1
chr03,40,chr03.40.I,4
chr03,41,chr03.41.I,24
chr03,42,chr03.42.I,4
chr03,43,chr03.43.I,14
chr03,44,chr03.44.I,4
chr03,45,chr03.45.I,8
chr03,46,chr03.46.I,8
chr03,47,chr03.47.I,1
chr03,48,chr03.48.I,9
chr03,49,chr03.49.I,56
chr03,50,chr03.50.I,12
chr03,51,chr03.51.I,4
chr03,52,chr03.52.I,12
chr03,53,chr03.53.I,12
chr03,54,chr03.54.I,4
chr03,55,chr03.55.I,52
chr03,56,chr03.56.I,4
chr03,57,chr03.57.I,9
chr03,58,chr03.58.I,1
chr03,59,chr03.59.I,52
chr03,60,chr03.60.I,12
chr03,61,chr03.61.I,4
chr03,62,chr03.62.I,38
chr03,63,chr03.63.I,21
chr03,64,chr03.64.I,1
chr03,65,chr03.65.I,2
chr03,66,chr03.66.I,8
chr03,67,chr03.67.I,1
chr03,68,chr03.68.I,2
chr03,69,chr03.69.I,21
chr03,70,chr03.70.I,1
chr03,71,chr03.71.I,9
chr03,72,chr03.72.I,56
chr03,73,chr03.73.I,12
chr03,74,chr03.74.I,1
chr03,75,chr03.75.I,14
chr03,76,chr03.76.I,12
chr03,77,chr03.77.I,12
chr03,78,chr03.78.I,4
chr03,79,chr03.79.I,12
chr03,80,chr03.80.I,7
chr03,81,chr03.81.I,21
chr03,82,chr03.82.I,4
chr03,83,chr03.83.I,1
chr03,84,chr03.84.I,4
chr03,85,chr03.85.I,12
chr03,86,chr03.86.I,4
chr03,87,chr03.87.I,14
chr03,88,chr03.88.I,1
chr03,89,chr03.89.I,4
chr03,90,chr03.90.I,19
chr03,91,chr03.91.I,30
chr03,92,chr03.92.I,30
chr03,93,chr03.93.I,4
chr03,94,chr03.94.I,4
chr03,95,chr03.95.I,1
chr03,96,chr03.96.I,23
chr03,97,chr03.97.I,4
chr03,98,chr03.98.I,4
chr03,99,chr03.99.I,1
chr03,100,chr03.100.,8
chr03,101,chr03.101.,25
chr03,102,chr03.102.,30
chr03,103,chr03.103.,4
chr03,104,chr03.104.,4
chr03,105,chr03.105.,52
chr03,106,chr03.106.,12
chr03,107,chr03.107.,8
chr03,108,chr03.108.,12
chr03,109,chr03.109.,14
chr03,110,chr03.110.,4
chr03,111,chr03.111.,4
chr03,112,chr03.112.,52
chr03,113,chr03.113.,4
chr03,114,chr03.114.,12
chr03,115,chr03.115.,4
chr03,116,chr03.116.,1
chr03,117,chr03.117.,8
chr03,118,chr03.118.,25
chr03,119,chr03.119.,30
chr03,120,chr03.120.,4
chr03,121,chr03.121.,4
chr03,122,chr03.122.,52
chr03,123,chr03.123.,4
chr03,124,chr03.124.,14
chr03,125,chr03.125.,4
chr03,126,chr03.126.,12
chr03,127,chr03.127.,4
chr03,128,chr03.128.,1
chr03,129,chr03.129.,4
chr03,130,chr03.130.,25
chr03,131,chr03.131.,30
chr03,132,chr03.132.,4
chr03,133,chr03.133.,4
chr03,134,chr03.134.,52
chr03,135,chr03.135.,30
chr03,136,chr03.136.,20
chr03,137,chr03.137.,1
chr03,138,chr03.138.,1
chr03,139,chr03.139.,4
chr03,140,chr03.140.,25
chr03,141,chr03.141.,12
chr03,142,chr03.142.,4
chr03,143,chr03.143.,4
chr03,144,chr03.144.,4
chr03,145,chr03.145.,4
chr03,146,chr03.146.,4
chr03,147,chr03.147.,52
chr03,148,chr03.148.,30
chr03,149,chr03.149.,20
chr03,150,chr03.150.,1
chr03,151,chr03.151.,1
chr03,152,chr03.152.,4
chr03,153,chr03.153.,7
chr03,154,chr03.154.,7
chr03,155,chr03.155.,7
chr03,156,chr03.156.,27
chr03,157,chr03.157.,5
chr03,158,chr03.158.,4
chr03,159,chr03.159.,4
chr03,160,chr03.160.,12
chr03,161,chr03.161.,14
chr03,162,chr03.162.,7
chr03,163,chr03.163.,7
chr03,164,chr03.164.,14
chr03,165,chr03.165.,7
chr03,166,chr03.166.,4
chr03,167,chr03.167.,4
chr03,168,chr03.168.,2
chr03,169,chr03.169.,4
chr03,170,chr03.170.,30
chr03,171,chr03.171.,52
chr03,172,chr03.172.,30
chr03,173,chr03.173.,4
chr03,174,chr03.174.,9
chr03,175,chr03.175.,52
chr03,176,chr03.176.,7
chr03,177,chr03.177.,9
chr03,178,chr03.178.,28
chr03,179,chr03.179.,3
chr03,180,chr03.180.,4
chr03,181,chr03.181.,52
chr03,182,chr03.182.,2
chr03,183,chr03.183.,52
chr03,184,chr03.184.,21
chr03,185,chr03.185.,4
chr03,186,chr03.186.,7
chr03,187,chr03.187.,12
chr03,188,chr03.188.,7
chr03,189,chr03.189.,30
chr03,190,chr03.190.,12
chr03,191,chr03.191.,4
chr03,192,chr03.192.,2
chr03,193,chr03.193.,14
chr03,194,chr03.194.,2
chr03,195,chr03.195.,14
chr03,196,chr03.196.,52
chr03,197,chr03.197.,21
chr03,198,chr03.198.,4
chr03,199,chr03.199.,7
chr03,200,chr03.200.,2
chr03,201,chr03.201.,21
chr03,202,chr03.202.,12
chr03,203,chr03.203.,12
chr03,204,chr03.204.,21
chr03,205,chr03.205.,53
chr03,206,chr03.206.,4
chr03,207,chr03.207.,12
chr03,208,chr03.208.,56
chr03,209,chr03.209.,4
chr03,210,chr03.210.,3
chr03,211,chr03.211.,4
chr03,212,chr03.212.,12
chr03,213,chr03.213.,56
chr03,214,chr03.214.,4
chr03,215,chr03.215.,1
chr03,216,chr03.216.,4
chr03,217,chr03.217.,19
chr03,218,chr03.218.,4
chr03,219,chr03.219.,4
chr03,220,chr03.220.,2
chr03,221,chr03.221.,52
chr03,222,chr03.222.,52
chr03,223,chr03.223.,5
chr03,224,chr03.224.,12
chr03,225,chr03.225.,9
chr03,226,chr03.226.,7
chr03,227,chr03.227.,52
chr03,228,chr03.228.,9
chr03,229,chr03.229.,4
chr03,230,chr03.230.,4
chr03,231,chr03.231.,52
chr03,232,chr03.232.,1
chr03,233,chr03.233.,14
chr03,234,chr03.234.,52
chr03,235,chr03.235.,12
chr03,236,chr03.236.,4
chr03,237,chr03.237.,4
chr03,238,chr03.238.,5
chr03,239,chr03.239.,27
chr03,240,chr03.240.,7
chr03,241,chr03.241.,7
chr03,242,chr03.242.,7
chr03,243,chr03.243.,4
chr03,244,chr03.244.,19
chr03,245,chr03.245.,4
chr03,246,chr03.246.,4
chr03,247,chr03.247.,4
chr03,248,chr03.248.,1
chr03,249,chr03.249.,1
chr03,250,chr03.250.,4
chr03,251,chr03.251.,4
chr03,252,chr03.252.,12
chr03,253,chr03.253.,25
chr03,254,chr03.254.,1
chr03,255,chr03.255.,4
chr03,256,chr03.256.,47
chr03,257,chr03.257.,10
chr03,258,chr03.258.,48
chr03,259,chr03.259.,14
chr03,260,chr03.260.,3
chr03,261,chr03.261.,50
chr03,262,chr03.262.,5
chr03,263,chr03.263.,47
chr03,264,chr03.264.,10
chr03,265,chr03.265.,3
chr03,266,chr03.266.,12
chr03,267,chr03.267.,38
chr03,268,chr03.268.,42
chr03,269,chr03.269.,2
chr03,270,chr03.270.,18
chr03,271,chr03.271.,29
chr03,272,chr03.272.,18
chr03,273,chr03.273.,23
chr03,274,chr03.274.,58
chr03,275,chr03.275.,14
chr03,276,chr03.276.,47
chr03,277,chr03.277.,10
chr03,278,chr03.278.,1
chr03,279,chr03.279.,23
chr03,280,chr03.280.,23
chr03,281,chr03.281.,47
chr03,282,chr03.282.,58
chr03,283,chr03.283.,29
chr03,284,chr03.284.,18
chr03,285,chr03.285.,1
chr03,286,chr03.286.,10
chr03,287,chr03.287.,2
chr03,288,chr03.288.,3
chr03,289,chr03.289.,25
chr03,290,chr03.290.,10
chr03,291,chr03.291.,54
chr03,292,chr03.292.,5
chr03,293,chr03.293.,28
chr03,294,chr03.294.,49
chr03,295,chr03.295.,3
chr03,296,chr03.296.,14
chr03,297,chr03.297.,3
chr03,298,chr03.298.,10
chr03,299,chr03.299.,47
chr03,300,chr03.300.,23
chr03,301,chr03.301.,47
chr03,302,chr03.302.,5
chr03,303,chr03.303.,14
chr03,304,chr03.304.,12
chr03,305,chr03.305.,2
chr03,306,chr03.306.,52
chr03,307,chr03.307.,23
chr03,308,chr03.308.,10
chr03,309,chr03.309.,47
chr03,310,chr03.310.,5
chr03,311,chr03.311.,12
chr03,312,chr03.312.,2
chr03,313,chr03.313.,52
chr03,314,chr03.314.,23
chr03,315,chr03.315.,10
chr03,316,chr03.316.,47
chr03,317,chr03.317.,38
chr03,318,chr03.318.,8
chr03,319,chr03.319.,38
chr03,320,chr03.320.,5
chr03,321,chr03.321.,10
chr03,322,chr03.322.,47
chr03,323,chr03.323.,8
chr03,324,chr03.324.,3
chr03,325,chr03.325.,3
chr03,326,chr03.326.,50
chr03,327,chr03.327.,47
chr03,328,chr03.328.,21
chr03,329,chr03.329.,29
chr03,330,chr03.330.,12
chr03,331,chr03.331.,34
chr03,332,chr03.332.,21
chr03,333,chr03.333.,12
chr03,334,chr03.334.,1
chr03,335,chr03.335.,4
chr03,336,chr03.336.,38
chr03,337,chr03.337.,2
chr03,338,chr03.338.,3
chr03,339,chr03.339.,23
chr03,340,chr03.340.,10
chr03,341,chr03.341.,47
chr03,342,chr03.342.,5
chr03,343,chr03.343.,25
chr03,344,chr03.344.,12
chr03,345,chr03.345.,23
chr03,346,chr03.346.,23
chr03,347,chr03.347.,10
chr03,348,chr03.348.,47
chr03,349,chr03.349.,49
chr03,350,chr03.350.,3
chr03,351,chr03.351.,14
chr03,352,chr03.352.,5
chr03,353,chr03.353.,10
chr03,354,chr03.354.,47
chr03,355,chr03.355.,5
chr03,356,chr03.356.,49
chr03,357,chr03.357.,3
chr03,358,chr03.358.,14
chr03,359,chr03.359.,23
chr03,360,chr03.360.,10
chr03,361,chr03.361.,47
chr03,362,chr03.362.,3
chr03,363,chr03.363.,49
chr03,364,chr03.364.,12
chr03,365,chr03.365.,4
chr03,366,chr03.366.,18
chr03,367,chr03.367.,12
chr03,368,chr03.368.,34
chr03,369,chr03.369.,31
chr03,370,chr03.370.,21
chr03,371,chr03.371.,3
chr03,372,chr03.372.,4
chr03,373,chr03.373.,10
chr03,374,chr03.374.,54
chr03,375,chr03.375.,58
chr03,376,chr03.376.,29
chr03,377,chr03.377.,18
chr03,378,chr03.378.,4
chr03,379,chr03.379.,47
chr03,380,chr03.380.,5
chr03,381,chr03.381.,14
chr03,382,chr03.382.,12
chr03,383,chr03.383.,2
chr03,384,chr03.384.,52
chr03,385,chr03.385.,23
chr03,386,chr03.386.,10
chr03,387,chr03.387.,47
chr03,388,chr03.388.,38
chr03,389,chr03.389.,38
chr03,390,chr03.390.,38
chr03,391,chr03.391.,38
chr03,392,chr03.392.,3
chr03,393,chr03.393.,42
chr03,394,chr03.394.,23
chr03,395,chr03.395.,47
chr03,396,chr03.396.,4
chr03,397,chr03.397.,38
chr03,398,chr03.398.,52
chr03,399,chr03.399.,14
chr03,400,chr03.400.,23
chr03,401,chr03.401.,10
chr03,402,chr03.402.,47
chr03,403,chr03.403.,21
chr03,404,chr03.404.,3
chr03,405,chr03.405.,23
chr03,406,chr03.406.,31
chr03,407,chr03.407.,21
chr03,408,chr03.408.,21
chr03,409,chr03.409.,3
chr03,410,chr03.410.,23
chr03,411,chr03.411.,10
chr03,412,chr03.412.,54
chr03,413,chr03.413.,58
chr03,414,chr03.414.,29
chr03,415,chr03.415.,18
chr03,416,chr03.416.,49
chr03,417,chr03.417.,54
chr03,418,chr03.418.,21
chr03,419,chr03.419.,29
chr03,420,chr03.420.,4
chr03,421,chr03.421.,23
chr03,422,chr03.422.,47
chr03,423,chr03.423.,5
chr03,424,chr03.424.,14
chr03,425,chr03.425.,12
chr03,426,chr03.426.,2
chr03,427,chr03.427.,52
chr03,428,chr03.428.,23
chr03,429,chr03.429.,4
chr03,430,chr03.430.,47
chr03,431,chr03.431.,5
chr03,432,chr03.432.,12
chr03,433,chr03.433.,2
chr03,434,chr03.434.,52
chr03,435,chr03.435.,23
chr03,436,chr03.436.,10
chr03,437,chr03.437.,47
chr03,438,chr03.438.,38
chr03,439,chr03.439.,8
chr03,440,chr03.440.,3
chr03,441,chr03.441.,25
chr03,442,chr03.442.,10
chr03,443,chr03.443.,54
chr03,444,chr03.444.,1
chr03,445,chr03.445.,3
chr03,446,chr03.446.,38
chr03,447,chr03.447.,10
chr03,448,chr03.448.,54
chr03,449,chr03.449.,5
chr03,450,chr03.450.,14
chr03,451,chr03.451.,12
chr03,452,chr03.452.,2
chr03,453,chr03.453.,52
chr03,454,chr03.454.,23
chr03,455,chr03.455.,10
chr03,456,chr03.456.,23
chr03,457,chr03.457.,23
chr03,458,chr03.458.,47
chr03,459,chr03.459.,23
chr03,460,chr03.460.,31
chr03,461,chr03.461.,21
chr03,462,chr03.462.,31
chr03,463,chr03.463.,13
chr03,464,chr03.464.,10
chr03,465,chr03.465.,54
chr03,466,chr03.466.,58
chr03,467,chr03.467.,29
chr03,468,chr03.468.,18
chr03,469,chr03.469.,3
chr03,470,chr03.470.,14
